Entity,Code,Date,transit_stations
Botswana,BWA,2020-11-03,36.857
Botswana,BWA,2020-11-04,35.571
Botswana,BWA,2020-11-05,33
Botswana,BWA,2020-11-06,30.571
Botswana,BWA,2020-11-07,26.857
Botswana,BWA,2020-11-08,23.857
Botswana,BWA,2020-11-09,22.286
Botswana,BWA,2020-11-10,22
Botswana,BWA,2020-11-11,21.143
Botswana,BWA,2020-11-12,20.714
Botswana,BWA,2020-11-13,20.429
Botswana,BWA,2020-11-14,19.714
Botswana,BWA,2020-11-15,19.429
Botswana,BWA,2020-11-16,18
Botswana,BWA,2020-11-17,16.429
Botswana,BWA,2020-11-18,15.857
Botswana,BWA,2020-11-19,14.571
Botswana,BWA,2020-11-20,14.429
Botswana,BWA,2020-11-21,14.714
Botswana,BWA,2020-11-22,15
Brazil,BRA,2020-02-17,6.667
Brazil,BRA,2020-02-18,7.25
Brazil,BRA,2020-02-19,7.4
Brazil,BRA,2020-02-20,8
Brazil,BRA,2020-02-21,8.571
Brazil,BRA,2020-02-22,8.286
Brazil,BRA,2020-02-23,8.143
Brazil,BRA,2020-02-24,3
Brazil,BRA,2020-02-25,-3.286
Brazil,BRA,2020-02-26,-6.857
Brazil,BRA,2020-02-27,-8.286
Brazil,BRA,2020-02-28,-9.714
Brazil,BRA,2020-02-29,-10.857
Brazil,BRA,2020-03-01,-12.571
Brazil,BRA,2020-03-02,-7.857
Brazil,BRA,2020-03-03,-2
Brazil,BRA,2020-03-04,1.429
Brazil,BRA,2020-03-05,2.714
Brazil,BRA,2020-03-06,4.286
Brazil,BRA,2020-03-07,5.714
Brazil,BRA,2020-03-08,7.429
Brazil,BRA,2020-03-09,8.286
Brazil,BRA,2020-03-10,9
Brazil,BRA,2020-03-11,9.429
Brazil,BRA,2020-03-12,9.429
Brazil,BRA,2020-03-13,9
Brazil,BRA,2020-03-14,7.857
Brazil,BRA,2020-03-15,6.571
Brazil,BRA,2020-03-16,4.286
Brazil,BRA,2020-03-17,0.571
Brazil,BRA,2020-03-18,-4
Brazil,BRA,2020-03-19,-9.857
Brazil,BRA,2020-03-20,-16.571
Brazil,BRA,2020-03-21,-23.714
Brazil,BRA,2020-03-22,-31.286
Brazil,BRA,2020-03-23,-39
Brazil,BRA,2020-03-24,-45.857
Brazil,BRA,2020-03-25,-51.714
Brazil,BRA,2020-03-26,-56.143
Brazil,BRA,2020-03-27,-59.429
Brazil,BRA,2020-03-28,-60.714
Brazil,BRA,2020-03-29,-61
Brazil,BRA,2020-03-30,-61.143
Brazil,BRA,2020-03-31,-60.429
Brazil,BRA,2020-04-01,-59.571
Brazil,BRA,2020-04-02,-58.857
Brazil,BRA,2020-04-03,-58.143
Brazil,BRA,2020-04-04,-57.286
Brazil,BRA,2020-04-05,-56.571
Brazil,BRA,2020-04-06,-55.714
Brazil,BRA,2020-04-07,-55
Brazil,BRA,2020-04-08,-54.286
Brazil,BRA,2020-04-09,-53.143
Brazil,BRA,2020-04-10,-55.143
Brazil,BRA,2020-04-11,-55
Brazil,BRA,2020-04-12,-54.714
Brazil,BRA,2020-04-13,-54.714
Brazil,BRA,2020-04-14,-55
Brazil,BRA,2020-04-15,-55.143
Brazil,BRA,2020-04-16,-55.714
Brazil,BRA,2020-04-17,-53.143
Brazil,BRA,2020-04-18,-52.857
Brazil,BRA,2020-04-19,-53
Brazil,BRA,2020-04-20,-53
Brazil,BRA,2020-04-21,-54.857
Brazil,BRA,2020-04-22,-54.571
Brazil,BRA,2020-04-23,-54.714
Brazil,BRA,2020-04-24,-54.571
Brazil,BRA,2020-04-25,-54.286
Brazil,BRA,2020-04-26,-54
Brazil,BRA,2020-04-27,-53.714
Brazil,BRA,2020-04-28,-51.143
Brazil,BRA,2020-04-29,-51
Brazil,BRA,2020-04-30,-49.857
Brazil,BRA,2020-05-01,-52.143
Brazil,BRA,2020-05-02,-52.429
Brazil,BRA,2020-05-03,-52.429
Brazil,BRA,2020-05-04,-52
Brazil,BRA,2020-05-05,-51.714
Brazil,BRA,2020-05-06,-51.429
Brazil,BRA,2020-05-07,-51.571
Brazil,BRA,2020-05-08,-48.286
Brazil,BRA,2020-05-09,-46.857
Brazil,BRA,2020-05-10,-45.571
Brazil,BRA,2020-05-11,-45.429
Brazil,BRA,2020-05-12,-45.429
Brazil,BRA,2020-05-13,-45.571
Brazil,BRA,2020-05-14,-45.857
Brazil,BRA,2020-05-15,-46.571
Brazil,BRA,2020-05-16,-47.429
Brazil,BRA,2020-05-17,-48.429
Brazil,BRA,2020-05-18,-48.571
Brazil,BRA,2020-05-19,-48.571
Brazil,BRA,2020-05-20,-48.571
Brazil,BRA,2020-05-21,-48.571
Brazil,BRA,2020-05-22,-48.429
Brazil,BRA,2020-05-23,-48.571
Brazil,BRA,2020-05-24,-48.857
Brazil,BRA,2020-05-25,-49.429
Brazil,BRA,2020-05-26,-49.286
Brazil,BRA,2020-05-27,-48.857
Brazil,BRA,2020-05-28,-48.286
Brazil,BRA,2020-05-29,-47.571
Brazil,BRA,2020-05-30,-46.571
Brazil,BRA,2020-05-31,-45.571
Brazil,BRA,2020-06-01,-44.286
Brazil,BRA,2020-06-02,-44
Brazil,BRA,2020-06-03,-43.571
Brazil,BRA,2020-06-04,-43.143
Brazil,BRA,2020-06-05,-42.571
Brazil,BRA,2020-06-06,-42
Brazil,BRA,2020-06-07,-41.714
Brazil,BRA,2020-06-08,-41.143
Brazil,BRA,2020-06-09,-40.571
Brazil,BRA,2020-06-10,-39.857
Brazil,BRA,2020-06-11,-41.143
Brazil,BRA,2020-06-12,-41
Brazil,BRA,2020-06-13,-41.286
Brazil,BRA,2020-06-14,-41.571
Brazil,BRA,2020-06-15,-41.714
Brazil,BRA,2020-06-16,-41.571
Brazil,BRA,2020-06-17,-41.857
Brazil,BRA,2020-06-18,-40.286
Brazil,BRA,2020-06-19,-40.286
Brazil,BRA,2020-06-20,-39.714
Brazil,BRA,2020-06-21,-39
Brazil,BRA,2020-06-22,-38.714
Brazil,BRA,2020-06-23,-38.429
Brazil,BRA,2020-06-24,-38.429
Brazil,BRA,2020-06-25,-38.286
Brazil,BRA,2020-06-26,-38.429
Brazil,BRA,2020-06-27,-39.571
Brazil,BRA,2020-06-28,-40.286
Brazil,BRA,2020-06-29,-40.571
Brazil,BRA,2020-06-30,-40.571
Brazil,BRA,2020-07-01,-40.286
Brazil,BRA,2020-07-02,-40
Brazil,BRA,2020-07-03,-39.429
Brazil,BRA,2020-07-04,-37.857
Brazil,BRA,2020-07-05,-37
Brazil,BRA,2020-07-06,-36.286
Brazil,BRA,2020-07-07,-35.714
Brazil,BRA,2020-07-08,-35.143
Brazil,BRA,2020-07-09,-34.857
Brazil,BRA,2020-07-10,-34.429
Brazil,BRA,2020-07-11,-34.286
Brazil,BRA,2020-07-12,-33.857
Brazil,BRA,2020-07-13,-33.714
Brazil,BRA,2020-07-14,-34.143
Brazil,BRA,2020-07-15,-34.429
Brazil,BRA,2020-07-16,-34.429
Brazil,BRA,2020-07-17,-34.571
Brazil,BRA,2020-07-18,-34.571
Brazil,BRA,2020-07-19,-34.429
Brazil,BRA,2020-07-20,-34.286
Brazil,BRA,2020-07-21,-33.857
Brazil,BRA,2020-07-22,-33.429
Brazil,BRA,2020-07-23,-33.143
Brazil,BRA,2020-07-24,-32.857
Brazil,BRA,2020-07-25,-32.571
Brazil,BRA,2020-07-26,-32.571
Brazil,BRA,2020-07-27,-32.571
Brazil,BRA,2020-07-28,-32.429
Brazil,BRA,2020-07-29,-32.714
Brazil,BRA,2020-07-30,-33
Brazil,BRA,2020-07-31,-32.857
Brazil,BRA,2020-08-01,-32.571
Brazil,BRA,2020-08-02,-32.143
Brazil,BRA,2020-08-03,-31.714
Brazil,BRA,2020-08-04,-31.286
Brazil,BRA,2020-08-05,-30.429
Brazil,BRA,2020-08-06,-29.286
Brazil,BRA,2020-08-07,-28.429
Brazil,BRA,2020-08-08,-27.286
Brazil,BRA,2020-08-09,-26.286
Brazil,BRA,2020-08-10,-26
Brazil,BRA,2020-08-11,-25.857
Brazil,BRA,2020-08-12,-25.857
Brazil,BRA,2020-08-13,-26.143
Brazil,BRA,2020-08-14,-26.429
Brazil,BRA,2020-08-15,-27.429
Brazil,BRA,2020-08-16,-28.714
Brazil,BRA,2020-08-17,-29
Brazil,BRA,2020-08-18,-29.429
Brazil,BRA,2020-08-19,-29.571
Brazil,BRA,2020-08-20,-29.857
Brazil,BRA,2020-08-21,-30.857
Brazil,BRA,2020-08-22,-31.571
Brazil,BRA,2020-08-23,-31.429
Brazil,BRA,2020-08-24,-31.143
Brazil,BRA,2020-08-25,-30.571
Brazil,BRA,2020-08-26,-30.286
Brazil,BRA,2020-08-27,-29.714
Brazil,BRA,2020-08-28,-28.429
Brazil,BRA,2020-08-29,-27
Brazil,BRA,2020-08-30,-25.714
Brazil,BRA,2020-08-31,-25.571
Brazil,BRA,2020-09-01,-25.429
Brazil,BRA,2020-09-02,-25
Brazil,BRA,2020-09-03,-24.429
Brazil,BRA,2020-09-04,-23.571
Brazil,BRA,2020-09-05,-22.429
Brazil,BRA,2020-09-06,-22
Brazil,BRA,2020-09-07,-25.143
Brazil,BRA,2020-09-08,-24.429
Brazil,BRA,2020-09-09,-24.143
Brazil,BRA,2020-09-10,-23.857
Brazil,BRA,2020-09-11,-24
Brazil,BRA,2020-09-12,-24.429
Brazil,BRA,2020-09-13,-24.286
Brazil,BRA,2020-09-14,-20.571
Brazil,BRA,2020-09-15,-20.857
Brazil,BRA,2020-09-16,-21
Brazil,BRA,2020-09-17,-21.286
Brazil,BRA,2020-09-18,-21.571
Brazil,BRA,2020-09-19,-21.714
Brazil,BRA,2020-09-20,-22.571
Brazil,BRA,2020-09-21,-23
Brazil,BRA,2020-09-22,-23.714
Brazil,BRA,2020-09-23,-23.857
Brazil,BRA,2020-09-24,-23.857
Brazil,BRA,2020-09-25,-23.857
Brazil,BRA,2020-09-26,-24
Brazil,BRA,2020-09-27,-23.143
Brazil,BRA,2020-09-28,-23
Brazil,BRA,2020-09-29,-22.143
Brazil,BRA,2020-09-30,-21.571
Brazil,BRA,2020-10-01,-21
Brazil,BRA,2020-10-02,-19.571
Brazil,BRA,2020-10-03,-18
Brazil,BRA,2020-10-04,-17.143
Brazil,BRA,2020-10-05,-15.429
Brazil,BRA,2020-10-06,-13.857
Brazil,BRA,2020-10-07,-12.571
Brazil,BRA,2020-10-08,-11.571
Brazil,BRA,2020-10-09,-11.714
Brazil,BRA,2020-10-10,-11
Brazil,BRA,2020-10-11,-10.429
Brazil,BRA,2020-10-12,-14.286
Brazil,BRA,2020-10-13,-14.143
Brazil,BRA,2020-10-14,-14.143
Brazil,BRA,2020-10-15,-14.143
Brazil,BRA,2020-10-16,-14
Brazil,BRA,2020-10-17,-14.429
Brazil,BRA,2020-10-18,-14.286
Brazil,BRA,2020-10-19,-10.857
Brazil,BRA,2020-10-20,-11
Brazil,BRA,2020-10-21,-10.857
Brazil,BRA,2020-10-22,-10.571
Brazil,BRA,2020-10-23,-10.143
Brazil,BRA,2020-10-24,-10.143
Brazil,BRA,2020-10-25,-10.429
Brazil,BRA,2020-10-26,-9.857
Brazil,BRA,2020-10-27,-9.714
Brazil,BRA,2020-10-28,-9.857
Brazil,BRA,2020-10-29,-10.143
Brazil,BRA,2020-10-30,-11
Brazil,BRA,2020-10-31,-11.429
Brazil,BRA,2020-11-01,-12
Brazil,BRA,2020-11-02,-16.857
Brazil,BRA,2020-11-03,-16.857
Brazil,BRA,2020-11-04,-16.857
Brazil,BRA,2020-11-05,-16.714
Brazil,BRA,2020-11-06,-15.857
Brazil,BRA,2020-11-07,-14.714
Brazil,BRA,2020-11-08,-13.143
Brazil,BRA,2020-11-09,-8.143
Brazil,BRA,2020-11-10,-8.143
Brazil,BRA,2020-11-11,-8.143
Brazil,BRA,2020-11-12,-8.143
Brazil,BRA,2020-11-13,-8.143
Brazil,BRA,2020-11-14,-8.286
Brazil,BRA,2020-11-15,-3.714
Brazil,BRA,2020-11-16,-4
Brazil,BRA,2020-11-17,-4.429
Brazil,BRA,2020-11-18,-5
Brazil,BRA,2020-11-19,-5.429
Brazil,BRA,2020-11-20,-7
Brazil,BRA,2020-11-21,-7.714
Brazil,BRA,2020-11-22,-12.857
Bulgaria,BGR,2020-02-17,8.667
Bulgaria,BGR,2020-02-18,8.5
Bulgaria,BGR,2020-02-19,7.8
Bulgaria,BGR,2020-02-20,7
Bulgaria,BGR,2020-02-21,6.857
Bulgaria,BGR,2020-02-22,7
Bulgaria,BGR,2020-02-23,6.714
Bulgaria,BGR,2020-02-24,6.286
Bulgaria,BGR,2020-02-25,6.286
Bulgaria,BGR,2020-02-26,7.143
Bulgaria,BGR,2020-02-27,8
Bulgaria,BGR,2020-02-28,8.571
Bulgaria,BGR,2020-02-29,9.429
Bulgaria,BGR,2020-03-01,9.714
Bulgaria,BGR,2020-03-02,9.714
Bulgaria,BGR,2020-03-03,6
Bulgaria,BGR,2020-03-04,5.429
Bulgaria,BGR,2020-03-05,5.286
Bulgaria,BGR,2020-03-06,4.571
Bulgaria,BGR,2020-03-07,3.857
Bulgaria,BGR,2020-03-08,1.571
Bulgaria,BGR,2020-03-09,-0.286
Bulgaria,BGR,2020-03-10,0.857
Bulgaria,BGR,2020-03-11,-1
Bulgaria,BGR,2020-03-12,-2.429
Bulgaria,BGR,2020-03-13,-4.429
Bulgaria,BGR,2020-03-14,-9
Bulgaria,BGR,2020-03-15,-15.714
Bulgaria,BGR,2020-03-16,-20.571
Bulgaria,BGR,2020-03-17,-26
Bulgaria,BGR,2020-03-18,-32.429
Bulgaria,BGR,2020-03-19,-39.286
Bulgaria,BGR,2020-03-20,-45.143
Bulgaria,BGR,2020-03-21,-48.857
Bulgaria,BGR,2020-03-22,-51
Bulgaria,BGR,2020-03-23,-53.857
Bulgaria,BGR,2020-03-24,-56.286
Bulgaria,BGR,2020-03-25,-58
Bulgaria,BGR,2020-03-26,-59.571
Bulgaria,BGR,2020-03-27,-60.857
Bulgaria,BGR,2020-03-28,-61.286
Bulgaria,BGR,2020-03-29,-60.714
Bulgaria,BGR,2020-03-30,-59.714
Bulgaria,BGR,2020-03-31,-58.857
Bulgaria,BGR,2020-04-01,-59
Bulgaria,BGR,2020-04-02,-58.857
Bulgaria,BGR,2020-04-03,-58.429
Bulgaria,BGR,2020-04-04,-59.429
Bulgaria,BGR,2020-04-05,-60.429
Bulgaria,BGR,2020-04-06,-60.571
Bulgaria,BGR,2020-04-07,-59.714
Bulgaria,BGR,2020-04-08,-57.857
Bulgaria,BGR,2020-04-09,-56.143
Bulgaria,BGR,2020-04-10,-55
Bulgaria,BGR,2020-04-11,-52.429
Bulgaria,BGR,2020-04-12,-50.429
Bulgaria,BGR,2020-04-13,-49.429
Bulgaria,BGR,2020-04-14,-49.286
Bulgaria,BGR,2020-04-15,-49.571
Bulgaria,BGR,2020-04-16,-48.857
Bulgaria,BGR,2020-04-17,-50.857
Bulgaria,BGR,2020-04-18,-52.714
Bulgaria,BGR,2020-04-19,-54
Bulgaria,BGR,2020-04-20,-57.429
Bulgaria,BGR,2020-04-21,-58.429
Bulgaria,BGR,2020-04-22,-58.286
Bulgaria,BGR,2020-04-23,-59
Bulgaria,BGR,2020-04-24,-57
Bulgaria,BGR,2020-04-25,-54.571
Bulgaria,BGR,2020-04-26,-53.286
Bulgaria,BGR,2020-04-27,-49.429
Bulgaria,BGR,2020-04-28,-47.571
Bulgaria,BGR,2020-04-29,-46.714
Bulgaria,BGR,2020-04-30,-45.714
Bulgaria,BGR,2020-05-01,-46.571
Bulgaria,BGR,2020-05-02,-47.143
Bulgaria,BGR,2020-05-03,-47.714
Bulgaria,BGR,2020-05-04,-48
Bulgaria,BGR,2020-05-05,-46.857
Bulgaria,BGR,2020-05-06,-49.286
Bulgaria,BGR,2020-05-07,-48.714
Bulgaria,BGR,2020-05-08,-46
Bulgaria,BGR,2020-05-09,-43.429
Bulgaria,BGR,2020-05-10,-39.571
Bulgaria,BGR,2020-05-11,-37.571
Bulgaria,BGR,2020-05-12,-37
Bulgaria,BGR,2020-05-13,-32.714
Bulgaria,BGR,2020-05-14,-31.714
Bulgaria,BGR,2020-05-15,-31.286
Bulgaria,BGR,2020-05-16,-30.714
Bulgaria,BGR,2020-05-17,-30.143
Bulgaria,BGR,2020-05-18,-29.571
Bulgaria,BGR,2020-05-19,-28.714
Bulgaria,BGR,2020-05-20,-27.857
Bulgaria,BGR,2020-05-21,-28
Bulgaria,BGR,2020-05-22,-27.286
Bulgaria,BGR,2020-05-23,-27
Bulgaria,BGR,2020-05-24,-27.571
Bulgaria,BGR,2020-05-25,-29.857
Bulgaria,BGR,2020-05-26,-30.143
Bulgaria,BGR,2020-05-27,-30.429
Bulgaria,BGR,2020-05-28,-29.857
Bulgaria,BGR,2020-05-29,-29.714
Bulgaria,BGR,2020-05-30,-29.571
Bulgaria,BGR,2020-05-31,-29
Bulgaria,BGR,2020-06-01,-25.429
Bulgaria,BGR,2020-06-02,-24.714
Bulgaria,BGR,2020-06-03,-23.286
Bulgaria,BGR,2020-06-04,-21.571
Bulgaria,BGR,2020-06-05,-20.143
Bulgaria,BGR,2020-06-06,-19.286
Bulgaria,BGR,2020-06-07,-17.571
Bulgaria,BGR,2020-06-08,-17.429
Bulgaria,BGR,2020-06-09,-16.714
Bulgaria,BGR,2020-06-10,-17
Bulgaria,BGR,2020-06-11,-17.714
Bulgaria,BGR,2020-06-12,-18.429
Bulgaria,BGR,2020-06-13,-19.143
Bulgaria,BGR,2020-06-14,-19.286
Bulgaria,BGR,2020-06-15,-18.857
Bulgaria,BGR,2020-06-16,-18.429
Bulgaria,BGR,2020-06-17,-17.571
Bulgaria,BGR,2020-06-18,-16.571
Bulgaria,BGR,2020-06-19,-15.571
Bulgaria,BGR,2020-06-20,-14.429
Bulgaria,BGR,2020-06-21,-14.286
Bulgaria,BGR,2020-06-22,-14.286
Bulgaria,BGR,2020-06-23,-14.571
Bulgaria,BGR,2020-06-24,-14.286
Bulgaria,BGR,2020-06-25,-13.857
Bulgaria,BGR,2020-06-26,-13.714
Bulgaria,BGR,2020-06-27,-13.571
Bulgaria,BGR,2020-06-28,-13.143
Bulgaria,BGR,2020-06-29,-12.714
Bulgaria,BGR,2020-06-30,-11.571
Bulgaria,BGR,2020-07-01,-11.143
Bulgaria,BGR,2020-07-02,-11
Bulgaria,BGR,2020-07-03,-10.857
Bulgaria,BGR,2020-07-04,-10.857
Bulgaria,BGR,2020-07-05,-10.714
Bulgaria,BGR,2020-07-06,-10.429
Bulgaria,BGR,2020-07-07,-10.714
Bulgaria,BGR,2020-07-08,-10.429
Bulgaria,BGR,2020-07-09,-10.143
Bulgaria,BGR,2020-07-10,-9.714
Bulgaria,BGR,2020-07-11,-9.714
Bulgaria,BGR,2020-07-12,-9.429
Bulgaria,BGR,2020-07-13,-9.286
Bulgaria,BGR,2020-07-14,-8.571
Bulgaria,BGR,2020-07-15,-8.429
Bulgaria,BGR,2020-07-16,-7.857
Bulgaria,BGR,2020-07-17,-7.714
Bulgaria,BGR,2020-07-18,-8.714
Bulgaria,BGR,2020-07-19,-8.714
Bulgaria,BGR,2020-07-20,-8.286
Bulgaria,BGR,2020-07-21,-8.143
Bulgaria,BGR,2020-07-22,-8.286
Bulgaria,BGR,2020-07-23,-8.571
Bulgaria,BGR,2020-07-24,-8.571
Bulgaria,BGR,2020-07-25,-7.286
Bulgaria,BGR,2020-07-26,-6.714
Bulgaria,BGR,2020-07-27,-7
Bulgaria,BGR,2020-07-28,-7.143
Bulgaria,BGR,2020-07-29,-7
Bulgaria,BGR,2020-07-30,-7.143
Bulgaria,BGR,2020-07-31,-7.429
Bulgaria,BGR,2020-08-01,-7.286
Bulgaria,BGR,2020-08-02,-6.571
Bulgaria,BGR,2020-08-03,-6.143
Bulgaria,BGR,2020-08-04,-5.857
Bulgaria,BGR,2020-08-05,-6.286
Bulgaria,BGR,2020-08-06,-5.857
Bulgaria,BGR,2020-08-07,-5.429
Bulgaria,BGR,2020-08-08,-5.286
Bulgaria,BGR,2020-08-09,-5
Bulgaria,BGR,2020-08-10,-4.714
Bulgaria,BGR,2020-08-11,-4.714
Bulgaria,BGR,2020-08-12,-4.143
Bulgaria,BGR,2020-08-13,-4
Bulgaria,BGR,2020-08-14,-3.714
Bulgaria,BGR,2020-08-15,-3.286
Bulgaria,BGR,2020-08-16,-3.571
Bulgaria,BGR,2020-08-17,-3.571
Bulgaria,BGR,2020-08-18,-3.571
Bulgaria,BGR,2020-08-19,-3.714
Bulgaria,BGR,2020-08-20,-4
Bulgaria,BGR,2020-08-21,-4.143
Bulgaria,BGR,2020-08-22,-4.286
Bulgaria,BGR,2020-08-23,-4
Bulgaria,BGR,2020-08-24,-4.286
Bulgaria,BGR,2020-08-25,-4.714
Bulgaria,BGR,2020-08-26,-4.429
Bulgaria,BGR,2020-08-27,-4
Bulgaria,BGR,2020-08-28,-4
Bulgaria,BGR,2020-08-29,-4
Bulgaria,BGR,2020-08-30,-4.143
Bulgaria,BGR,2020-08-31,-3.857
Bulgaria,BGR,2020-09-01,-3.143
Bulgaria,BGR,2020-09-02,-2.714
Bulgaria,BGR,2020-09-03,-2.714
Bulgaria,BGR,2020-09-04,-2.429
Bulgaria,BGR,2020-09-05,-2.429
Bulgaria,BGR,2020-09-06,-2.857
Bulgaria,BGR,2020-09-07,-5.714
Bulgaria,BGR,2020-09-08,-5.143
Bulgaria,BGR,2020-09-09,-5
Bulgaria,BGR,2020-09-10,-4
Bulgaria,BGR,2020-09-11,-3
Bulgaria,BGR,2020-09-12,-1.714
Bulgaria,BGR,2020-09-13,0.286
Bulgaria,BGR,2020-09-14,4.571
Bulgaria,BGR,2020-09-15,5.571
Bulgaria,BGR,2020-09-16,7
Bulgaria,BGR,2020-09-17,7.857
Bulgaria,BGR,2020-09-18,8.571
Bulgaria,BGR,2020-09-19,8.429
Bulgaria,BGR,2020-09-20,7.714
Bulgaria,BGR,2020-09-21,7.143
Bulgaria,BGR,2020-09-22,3.714
Bulgaria,BGR,2020-09-23,3.571
Bulgaria,BGR,2020-09-24,3.286
Bulgaria,BGR,2020-09-25,3.429
Bulgaria,BGR,2020-09-26,2.143
Bulgaria,BGR,2020-09-27,3.143
Bulgaria,BGR,2020-09-28,4.286
Bulgaria,BGR,2020-09-29,7.286
Bulgaria,BGR,2020-09-30,7
Bulgaria,BGR,2020-10-01,6.714
Bulgaria,BGR,2020-10-02,7.714
Bulgaria,BGR,2020-10-03,10.429
Bulgaria,BGR,2020-10-04,10.429
Bulgaria,BGR,2020-10-05,11.429
Bulgaria,BGR,2020-10-06,12.429
Bulgaria,BGR,2020-10-07,13.571
Bulgaria,BGR,2020-10-08,13.571
Bulgaria,BGR,2020-10-09,12
Bulgaria,BGR,2020-10-10,11.286
Bulgaria,BGR,2020-10-11,11.143
Bulgaria,BGR,2020-10-12,10.857
Bulgaria,BGR,2020-10-13,9.857
Bulgaria,BGR,2020-10-14,9.714
Bulgaria,BGR,2020-10-15,10.714
Bulgaria,BGR,2020-10-16,11
Bulgaria,BGR,2020-10-17,10.143
Bulgaria,BGR,2020-10-18,8.571
Bulgaria,BGR,2020-10-19,7.571
Bulgaria,BGR,2020-10-20,7.571
Bulgaria,BGR,2020-10-21,7
Bulgaria,BGR,2020-10-22,6.571
Bulgaria,BGR,2020-10-23,6.429
Bulgaria,BGR,2020-10-24,6.429
Bulgaria,BGR,2020-10-25,5
Bulgaria,BGR,2020-10-26,4.571
Bulgaria,BGR,2020-10-27,4.429
Bulgaria,BGR,2020-10-28,3.429
Bulgaria,BGR,2020-10-29,1.286
Bulgaria,BGR,2020-10-30,-1.429
Bulgaria,BGR,2020-10-31,-3.714
Bulgaria,BGR,2020-11-01,-3.571
Bulgaria,BGR,2020-11-02,-6
Bulgaria,BGR,2020-11-03,-8.429
Bulgaria,BGR,2020-11-04,-10.571
Bulgaria,BGR,2020-11-05,-11.714
Bulgaria,BGR,2020-11-06,-12.143
Bulgaria,BGR,2020-11-07,-11.857
Bulgaria,BGR,2020-11-08,-12.571
Bulgaria,BGR,2020-11-09,-13
Bulgaria,BGR,2020-11-10,-13.571
Bulgaria,BGR,2020-11-11,-14.286
Bulgaria,BGR,2020-11-12,-14.857
Bulgaria,BGR,2020-11-13,-15.571
Bulgaria,BGR,2020-11-14,-15.857
Bulgaria,BGR,2020-11-15,-15.857
Bulgaria,BGR,2020-11-16,-16
Bulgaria,BGR,2020-11-17,-16.286
Bulgaria,BGR,2020-11-18,-16.857
Bulgaria,BGR,2020-11-19,-17.143
Bulgaria,BGR,2020-11-20,-17
Bulgaria,BGR,2020-11-21,-18.429
Bulgaria,BGR,2020-11-22,-19.143
Burkina Faso,BFA,2020-02-17,-1
Burkina Faso,BFA,2020-02-18,-1.75
Burkina Faso,BFA,2020-02-19,-2.2
Burkina Faso,BFA,2020-02-20,-2.167
Burkina Faso,BFA,2020-02-21,-1.714
Burkina Faso,BFA,2020-02-22,-2.571
Burkina Faso,BFA,2020-02-23,-2.571
Burkina Faso,BFA,2020-02-24,-2.286
Burkina Faso,BFA,2020-02-25,-1.857
Burkina Faso,BFA,2020-02-26,-1.429
Burkina Faso,BFA,2020-02-27,-0.857
Burkina Faso,BFA,2020-02-28,-0.714
Burkina Faso,BFA,2020-02-29,0.429
Burkina Faso,BFA,2020-03-01,1.429
Burkina Faso,BFA,2020-03-02,1.429
Burkina Faso,BFA,2020-03-03,1.571
Burkina Faso,BFA,2020-03-04,2.571
Burkina Faso,BFA,2020-03-05,3.286
Burkina Faso,BFA,2020-03-06,4
Burkina Faso,BFA,2020-03-07,5
Burkina Faso,BFA,2020-03-08,4.714
Burkina Faso,BFA,2020-03-09,4.571
Burkina Faso,BFA,2020-03-10,4.714
Burkina Faso,BFA,2020-03-11,3
Burkina Faso,BFA,2020-03-12,1.714
Burkina Faso,BFA,2020-03-13,0.143
Burkina Faso,BFA,2020-03-14,-2
Burkina Faso,BFA,2020-03-15,-3.714
Burkina Faso,BFA,2020-03-16,-3.714
Burkina Faso,BFA,2020-03-17,-4.286
Burkina Faso,BFA,2020-03-18,-4.429
Burkina Faso,BFA,2020-03-19,-5.286
Burkina Faso,BFA,2020-03-20,-6.857
Burkina Faso,BFA,2020-03-21,-10
Burkina Faso,BFA,2020-03-22,-13.571
Burkina Faso,BFA,2020-03-23,-18.286
Burkina Faso,BFA,2020-03-24,-22.857
Burkina Faso,BFA,2020-03-25,-27.143
Burkina Faso,BFA,2020-03-26,-31.714
Burkina Faso,BFA,2020-03-27,-36.286
Burkina Faso,BFA,2020-03-28,-39.286
Burkina Faso,BFA,2020-03-29,-42
Burkina Faso,BFA,2020-03-30,-43.571
Burkina Faso,BFA,2020-03-31,-44.571
Burkina Faso,BFA,2020-04-01,-45.286
Burkina Faso,BFA,2020-04-02,-45.571
Burkina Faso,BFA,2020-04-03,-45.429
Burkina Faso,BFA,2020-04-04,-45
Burkina Faso,BFA,2020-04-05,-44.714
Burkina Faso,BFA,2020-04-06,-44.429
Burkina Faso,BFA,2020-04-07,-44.571
Burkina Faso,BFA,2020-04-08,-45
Burkina Faso,BFA,2020-04-09,-45
Burkina Faso,BFA,2020-04-10,-45
Burkina Faso,BFA,2020-04-11,-44.857
Burkina Faso,BFA,2020-04-12,-45.143
Burkina Faso,BFA,2020-04-13,-46.429
Burkina Faso,BFA,2020-04-14,-46.429
Burkina Faso,BFA,2020-04-15,-46.429
Burkina Faso,BFA,2020-04-16,-46.571
Burkina Faso,BFA,2020-04-17,-46.143
Burkina Faso,BFA,2020-04-18,-46.143
Burkina Faso,BFA,2020-04-19,-45.571
Burkina Faso,BFA,2020-04-20,-44
Burkina Faso,BFA,2020-04-21,-43
